case,radio,condition,bandwidth_hz,snr_db,true_range_m,trial,range_error_m
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,211,0.706237
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,212,1.202380
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,213,-0.428459
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,214,1.693095
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,215,0.875754
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,216,0.546566
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,217,0.005223
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,218,-0.530459
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,219,-1.677465
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,220,0.326539
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,221,-0.203730
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,222,1.488746
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,223,0.573974
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,224,0.137435
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,225,0.236037
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,226,0.797957
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,227,1.642287
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,228,2.075475
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,229,0.797801
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,230,0.883746
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,231,-0.059309
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,232,1.473913
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,233,0.661932
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,234,0.252054
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,235,0.554954
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,236,0.619689
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,237,-0.922667
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,238,0.043925
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,239,1.799006
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,240,1.159279
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,241,-0.521808
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,242,-0.260241
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,243,-0.479167
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,244,0.005899
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,245,-0.614262
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,246,1.651958
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,247,0.762377
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,248,1.245028
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,249,-0.606022
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,250,1.581795
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,251,-1.359029
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,252,1.400149
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,253,1.374585
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,254,0.937491
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,255,0.645972
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,256,0.940837
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,257,-1.173943
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,258,0.506408
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,259,0.687963
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,260,0.750695
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,261,0.375506
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,262,1.340821
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,263,0.325282
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,264,-0.001632
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,265,0.052749
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,266,0.907212
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,267,1.115904
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,268,1.457922
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,269,0.737041
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,270,1.712840
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,271,1.246845
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,272,-0.439643
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,273,-0.478013
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,274,-0.577705
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,275,1.512466
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,276,1.106935
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,277,1.647530
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,278,-0.697897
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,279,0.044208
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,280,0.957308
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,281,0.828942
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,282,0.329184
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,283,0.792322
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,284,2.832092
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,285,1.439649
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,286,1.454876
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,287,-0.002424
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,288,0.974015
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,289,-0.597719
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,290,-0.796577
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,291,1.566497
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,292,-0.327821
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,293,0.958866
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,294,0.210538
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,295,-0.158206
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,296,2.403252
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,297,-0.047078
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,298,-0.826257
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,299,-0.998845
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,300,-0.294103
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,1,2.264592
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,2,1.459887
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,3,-1.066260
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,4,1.204061
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,5,-0.690260
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,6,-0.708037
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,7,0.720194
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,8,-0.895296
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,9,0.153745
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,10,-0.069886
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,11,-0.125100
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,12,1.226169
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,13,1.867850
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,14,0.326416
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,15,0.317075
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,16,0.678932
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,17,0.139762
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,18,0.617418
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,19,1.003344
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,20,0.092707
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,21,0.134652
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,22,-0.036732
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,23,1.575391
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,24,1.795862
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,25,1.677109
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,26,1.345674
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,27,0.125096
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,28,1.001458
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,29,0.951029
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,30,0.082173
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,31,1.802159
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,32,1.757299
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,33,1.271301
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,34,1.941515
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,35,0.752090
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,36,0.800619
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,37,0.091736
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,38,0.112185
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,39,0.935027
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,40,-0.972194
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,41,1.115361
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,42,0.891528
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,43,-0.908224
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,44,-0.327370
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,45,0.187646
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,46,1.237992
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,47,-0.756498
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,48,1.143655
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,49,1.962386
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,50,0.396912
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,51,-1.003402
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,52,0.618603
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,53,-0.193547
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,54,-0.292214
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,55,0.413630
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,56,0.555236
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,57,-0.311853
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,58,0.662751
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,59,-0.611092
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,60,0.265322
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,61,-1.018333
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,62,1.385874
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,63,1.438841
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,64,1.520912
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,65,1.570633
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,66,-1.340845
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,67,0.527792
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,68,1.368735
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,69,0.505970
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,70,0.777528
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,71,0.699737
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,72,0.009727
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,73,0.241537
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,74,1.408997
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,75,-0.648473
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,76,-0.379113
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,77,-0.382340
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,78,0.229801
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,79,0.942870
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,80,-0.128163
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,81,0.668896
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,82,-0.211064
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,83,0.301603
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,84,0.463160
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,85,0.679698
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,86,-0.271204
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,87,-0.107392
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,88,0.755312
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,89,1.264659
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,90,1.944617
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,91,-0.132166
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,92,1.216256
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,93,-1.071801
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,94,0.165140
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,95,1.370008
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,96,0.379106
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,97,0.252332
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,98,1.611572
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,99,0.296342
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,100,0.847205
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,101,0.609828
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,102,0.922455
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,103,-0.603937
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,104,0.137599
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,105,-0.047960
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,106,0.891643
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,107,0.715710
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,108,0.580391
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,109,-0.144127
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,110,-0.049614
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,111,0.954794
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,112,0.522838
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,113,-0.533691
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,114,1.080830
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,115,0.517924
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,116,0.790941
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,117,1.399088
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,118,1.070652
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,119,1.681203
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,120,0.712487
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,121,0.195735
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,122,1.826220
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,123,0.279856
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,124,-0.078049
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,125,0.813890
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,126,0.839979
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,127,0.897434
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,128,0.510564
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,129,-0.591154
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,130,0.104620
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,131,0.406374
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,132,1.447534
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,133,1.287727
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,134,1.381069
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,135,-0.722293
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,136,0.192548
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,137,1.949523
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,138,-0.123758
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,139,1.282614
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,140,1.267977
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,141,0.450946
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,142,0.069070
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,143,0.850138
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,144,0.025335
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,145,-0.074527
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,146,0.300803
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,147,-0.069235
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,148,1.391554
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,149,-0.742670
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,150,-0.718772
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,151,0.987867
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,152,0.284075
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,153,-0.508342
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,154,-0.117089
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,155,0.324940
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,156,1.870437
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,157,1.013265
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,158,0.324588
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,159,0.317278
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,160,0.554575
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,161,0.671896
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,162,2.035767
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,163,0.779106
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,164,0.649386
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,165,0.320882
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,166,0.377340
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,167,1.144089
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,168,1.180566
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,169,0.561367
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,170,0.987069
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,171,0.852929
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,172,-1.520948
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,173,0.806312
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,174,0.158469
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,175,0.499102
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,176,-1.745898
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,177,0.182826
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,178,0.844024
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,179,0.288622
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,180,-0.163150
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,181,0.262459
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,182,0.326059
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,183,0.769882
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,184,0.558207
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,185,-0.279418
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,186,1.139101
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,187,-0.092638
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,188,1.348603
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,189,0.703442
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,190,0.507564
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,191,-0.558376
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,192,0.702003
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,193,0.371347
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,194,0.846847
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,195,-0.245128
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,196,-0.089298
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,197,0.623695
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,198,0.720596
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,199,-0.163437
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,200,0.076331
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,201,0.207532
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,202,0.986580
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,203,0.110954
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,204,-0.377679
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,205,-0.209546
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,206,1.626190
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,207,1.914030
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,208,-0.388330
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,209,1.141287
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,210,-0.424363
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,211,1.623881
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,212,0.074584
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,213,1.122022
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,214,1.941618
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,215,0.743288
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,216,1.208406
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,217,1.733936
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,218,0.229211
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,219,0.793100
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,220,0.373948
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,221,0.553177
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,222,1.289843
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,223,0.706352
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,224,-1.223211
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,225,0.235924
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,226,-0.052006
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,227,2.112177
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,228,-0.605847
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,229,0.956362
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,230,-0.758618
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,231,1.698610
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,232,-0.437221
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,233,0.138041
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,234,0.940403
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,235,-0.873608
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,236,0.162538
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,237,-1.106536
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,238,0.784240
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,239,0.280358
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,240,0.872501
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,241,0.509927
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,242,-1.226673
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,243,1.354961
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,244,1.172251
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,245,0.568488
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,246,1.222780
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,247,0.648468
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,248,1.629757
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,249,0.769966
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,250,0.150568
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,251,0.540718
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,252,0.129878
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,253,-1.301651
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,254,1.376392
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,255,0.554721
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,256,0.022389
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,257,1.415868
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,258,0.335266
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,259,-0.827362
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,260,0.953634
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,261,1.090423
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,262,-0.028139
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,263,0.627728
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,264,1.087513
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,265,0.455278
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,266,0.846621
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,267,0.461190
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,268,-0.646554
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,269,1.896939
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,270,0.078009
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,271,-1.262547
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,272,1.110202
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,273,0.617691
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,274,-0.076748
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,275,-0.075225
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,276,0.133949
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,277,-0.360549
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,278,0.897288
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,279,0.936995
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,280,0.771683
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,281,1.854801
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,282,0.058616
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,283,1.408214
sx1280_406k_los,SX1280,LOS,406000,25.0,250.0,284,0.465841
